Accession,Description,O2_10_1,O2_10_2,O2_10_3,O2_14_1,O2_14_2,O2_14_3,O2_18_1,O2_18_2,O2_18_3,O2_22_1,O2_22_2,O2_22_3,O2_26_1,O2_26_2,O2_26_3,O2_30_1,O2_30_2,O2_30_3,O2_34_1,O2_34_2,O2_34_3,O2_38_1,O2_38_2,O2_38_3,O2_42_1,O2_42_2,O2_42_3,O2_46_1,O2_46_2,O2_46_3,B73_10_1,B73_10_2,B73_10_3,B73_14_1,B73_14_2,B73_14_3,B73_18_1,B73_18_2,B73_18_3,B73_22_1,B73_22_2,B73_22_3,B73_26_1,B73_26_2,B73_26_3,B73_30_1,B73_30_2,B73_30_3,B73_34_1,B73_34_2,B73_34_3,B73_38_1,B73_38_2,B73_38_3,B73_42_1,B73_42_2,B73_42_3,B73_46_1,B73_46_2,B73_46_3
Zm00001d004855,Zm00001d004855,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,214,227,208,252,220,215,209,202,207,226,209,194,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d004960,Zm00001d004960,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,117,131,108,100,106,115,93,103,107,96,77,90,75,97,73,83,68,87,77,57,77,67,124,102,143,140,130,140,139,143,143,138,141,161,141,147,142,139,120,122,158,129,129,95,110,107,112,125
Zm00001d005090,Clathrin heavy chain,210,207,234,194,209,242,201,218,217,222,198,185,191,210,216,226,212,203,181,195,167,175,147,177,112,127,148,95,83,90,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,229,219,201,239,200,201,184,190,164,0.5,0.5,0.5,0.5,0.5,0.5,104,147,124
Zm00001d006433,Ras-related protein Rab-6A,23,26,23,18,20,23,15,19,20,19,18,20,20,14,21,24,20,16,18,21,18,18,21,18,16,21,19,20,22,19,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,18,15,18,17,19,13,14,11,13,13,12,15,15,19,13,10,9,10
Zm00001d006596,Elongation factor 1-alpha,120,129,127,123,141,147,136,138,123,153,145,131,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d006651,"TUBA5, Tubulin alpha chain",165,134,153,122,114,111,106,107,114,109,97,91,114,95,103,73,81,74,77,74,63,57,58,54,43,46,34,38,33,33,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,81,69,77,50,49,47,60,48,50
Zm00001d007048,Zm00001d007048,36,31,28,32,22,34,33,31,31,29,27,27,31,23,25,26,30,28,22,35,28,26,34,25,19,20,25,18,23,14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Zm00001d007758,Zm00001d007758,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,59,55,66,68,55,59,62,58,63,54,49,54,34,36,56,24,20,23,77,82,80,70,67,51,58,57,45,67,56,63,70,63,57,60,56,46,49,46,50,50,42,54,42,47,30,39,39,40
Zm00001d007900,Eukaryotic translation initiation factor 3 subunit I,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,39,39,34,30,29,40,31,25,27,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,39,36,42,40,46,41,41,48,41,41,38,46,35,32,36,34,35,35,40,28,24,0.5,0.5,0.5,0.5,0.5,0.5,25,33,31
Zm00001d007936,Pyridoxin biosynthesis protein ER1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,27,24,29,27,29,25,25,29,31,19,20,18,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
